Code département;Nom du département;Insuffisance respiratoire chronique grave (ALD14)
01;Ain;440
02;Aisne;475
03;Allier;603
04;Alpes-de-Haute-Provence;943
05;Hautes-Alpes;1016
06;Alpes-Maritimes;587
07;Ardèche;641
08;Ardennes;753
09;Ariège;651
10;Aube;423
11;Aude;560
12;Aveyron;648
13;Bouches-du-Rhône;732
14;Calvados;626
15;Cantal;861
16;Charente;458
17;Charente-Maritime;437
18;Cher;381
19;Corrèze;400
2A;Corse-du-Sud;672
2B;Haute-Corse;836
21;Côte-d'Or;463
22;Côtes-d'Armor;583
23;Creuse;491
24;Dordogne;386
25;Doubs;439
26;Drôme;555
27;Eure;732
28;Eure-et-Loir;678
29;Finistère;612
30;Gard;716
31;Haute-Garonne;473
32;Gers;502
33;Gironde;632
34;Hérault;586
35;Ille-et-Vilaine;549
36;Indre;541
37;Indre-et-Loire;511
38;Isère;535
39;Jura;424
40;Landes;641
41;Loir-et-Cher;587
42;Loire;340
43;Haute-Loire;591
44;Loire-Atlantique;552
45;Loiret;530
46;Lot;505
47;Lot-et-Garonne;609
48;Lozère;513
49;Maine-et-Loire;378
50;Manche;578
51;Marne;444
52;Haute-Marne;579
53;Mayenne;422
54;Meurthe-et-Moselle;423
55;Meuse;592
56;Morbihan;656
57;Moselle;624
58;Nièvre;554
59;Nord;585
60;Oise;736
61;Orne;508
62;Pas-de-Calais;783
63;Puy-de-Dôme;680
64;Pyrénées-Atlantiques;584
65;Hautes-Pyrénées;504
66;Pyrénées-Orientales;829
67;Bas-Rhin;1033
68;Haut-Rhin;462
69;Rhône;462
70;Haute-Saône;605
71;Saône-et-Loire;485
72;Sarthe;423
73;Savoie;577
74;Haute-Savoie;454
75;Paris;629
76;Seine-Maritime;761
77;Seine-et-Marne;833
78;Yvelines;617
79;Deux-Sèvres;487
80;Somme;491
81;Tarn;660
82;Tarn-et-Garonne;562
83;Var;767
84;Vaucluse;855
85;Vendée;456
86;Vienne;444
87;Haute-Vienne;408
88;Vosges;494
89;Yonne;795
90;Territoire de Belfort;579
91;Essonne;705
92;Hauts-de-Seine;737
93;Seine-Saint-Denis;1026
94;Val-de-Marne;680
95;Val-d'Oise;845
